visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
6,33,32,31,92,0,29.97,29.99,0.01,29.99,0,1,0,1,0
6,33,33,32,96,0,29.97,29.99,0.02,29.99,0,1,0,1,0
5,33,33,32,96,0,29.97,29.99,0,29.99,0,1,0,1,0
5,33,33,32,96,0,29.95,29.97,0,29.97,0,1,0,1,0
5,33,32,31,92,0,29.93,29.96,0,29.95,0,1,0,1,0
5,33,32,31,92,0,29.95,29.97,0,29.97,0,1,0,1,0
4,33,33,32,96,0,29.94,29.96,0,29.96,0,1,0,1,0
1.25,33,33,32,96,3,29.93,29.95,0,29.95,-1,1.19249e-08,0,1,0
2.5,34,33,32,92,3,29.92,29.94,0,29.94,-0.939693,-0.34202,0,1,0
2.5,35,34,32,89,6,29.91,29.93,0,29.93,-0.939693,-0.34202,0,1,0
5,36,35,33,89,5,29.89,29.91,0,29.91,-0.984808,-0.173648,0,1,0
5,37,35,33,86,5,29.86,29.88,0,29.88,-0.866025,-0.5,0,1,0
7,39,37,34,82,6,29.83,29.85,0,29.85,-0.766045,-0.642788,0,1,0
9,39,36,32,76,9,29.83,29.85,0,29.85,1.74846e-07,1,0,1,0
8,41,37,32,70,7,29.82,29.84,0,29.84,1.74846e-07,1,0,1,0
9,38,36,32,79,7,29.81,29.83,0,29.83,-0.173648,0.984808,0,1,0
8,39,36,32,76,6,29.81,29.83,0,29.83,1.74846e-07,1,0,1,0
8,38,36,32,79,6,29.79,29.81,0,29.81,-0.5,0.866025,0,1,0
10,40,36,31,70,9,29.78,29.81,0,29.8,-0.5,0.866025,0,1,0
10,39,35,30,70,9,29.76,29.78,0,29.78,-0.766045,0.642788,0,1,0
10,39,35,30,70,14,29.75,29.77,0,29.77,-0.642788,0.766044,0,1,0
10,38,34,29,70,9,29.73,29.75,0,29.75,-0.642788,0.766044,0,1,0
10,37,34,29,73,13,29.71,29.73,0,29.73,-0.766045,0.642788,0,1,0
3,34,32,30,85,14,29.7,29.72,0.01,29.72,-0.766045,0.642788,0,1,0
5,33,31,27,78,17,29.68,29.7,0,29.7,-0.766045,0.642788,0,1,0
8,32,29,23,69,21,29.68,29.7,0,29.7,-0.642788,0.766044,0,1,0
8,31,28,23,72,21,29.68,29.7,0,29.7,-0.766045,0.642788,0,1,0
10,30,27,22,72,23,29.67,29.7,0,29.69,-0.766045,0.642788,0,1,0
7,29,27,22,75,20,29.67,29.69,0,29.69,-0.766045,0.642788,0,1,0
6,28,26,23,81,18,29.66,29.68,0,29.68,-0.766045,0.642788,0,1,0
7,28,26,21,75,18,29.65,29.67,0,29.67,-0.766045,0.642788,0,1,0
10,29,26,19,66,18,29.65,29.67,0,29.67,-0.766045,0.642788,0,1,0
10,29,25,17,61,23,29.65,29.67,0,29.67,-0.766045,0.642788,0,1,0
10,28,24,15,58,24,29.65,29.67,0,29.67,-0.642788,0.766044,0,1,0
10,28,23,13,53,25,29.64,29.66,0,29.66,-0.5,0.866025,0,1,0
7,26,23,15,63,23,29.62,29.64,0,29.64,-0.642788,0.766044,0,1,0
10,27,23,12,53,24,29.61,29.63,0,29.63,-0.642788,0.766044,0,1,0
10,27,22,11,51,25,29.6,29.62,0,29.62,-0.642788,0.766044,0,1,0
10,27,22,10,49,21,29.62,29.64,0,29.64,-0.766045,0.642788,0,1,0
10,26,21,9,48,28,29.63,29.65,0,29.65,-0.766045,0.642788,1,0,0
10,24,19,7,48,31,29.64,29.66,0,29.66,-0.642788,0.766044,1,0,0
10,22,18,6,50,32,29.66,29.68,0,29.68,-0.766045,0.642788,1,0,0
10,21,17,5,50,23,29.67,29.69,0,29.69,-0.766045,0.642788,1,0,0
10,19,15,4,51,31,29.67,29.69,0,29.69,-0.766045,0.642788,1,0,0
10,18,14,3,52,25,29.67,29.69,0,29.69,-0.766045,0.642788,1,0,0
10,18,14,3,52,23,29.65,29.67,0,29.67,-0.766045,0.642788,0,1,0
10,17,14,3,54,24,29.64,29.66,0,29.66,-0.866025,0.5,0,1,0
10,18,14,3,52,29,29.62,29.64,0,29.64,-0.866025,0.5,0,1,0
10,18,14,3,52,30,29.59,29.61,0,29.61,-0.866025,0.5,0,1,0
10,18,14,3,52,30,29.58,29.6,0,29.6,-0.939693,0.34202,0,1,0
10,18,14,3,52,21,29.56,29.58,0,29.58,-0.939693,0.34202,0,1,0
10,18,14,3,52,22,29.53,29.55,0,29.55,-0.939693,0.34202,0,1,0
10,18,14,3,52,23,29.51,29.53,0,29.53,-0.866025,0.5,0,1,0
10,19,15,3,49,24,29.49,29.51,0,29.51,-0.939693,0.34202,0,1,0
10,19,15,4,51,26,29.47,29.49,0,29.49,-0.866025,0.5,0,1,0
10,20,16,5,52,23,29.46,29.48,0,29.48,-0.866025,0.5,0,1,0
10,21,17,5,50,22,29.47,29.49,0,29.49,-0.866025,0.5,0,1,0
10,22,18,5,48,22,29.47,29.49,0,29.49,-0.766045,0.642788,1,0,0
8,23,19,6,48,22,29.47,29.49,0,29.49,-0.766045,0.642788,1,0,0
10,22,17,4,46,33,29.45,29.47,0,29.47,-0.766045,0.642788,1,0,0
10,23,18,4,44,29,29.45,29.47,0,29.47,-0.766045,0.642788,0,1,0
6,23,19,9,55,29,29.46,29.48,0,29.48,-0.766045,0.642788,0,1,0
10,21,18,8,57,31,29.48,29.5,0,29.5,-0.642788,0.766044,0,1,0
10,21,18,8,57,31,29.51,29.53,0,29.53,-0.766045,0.642788,1,0,0
9,20,17,8,60,24,29.54,29.56,0,29.56,-0.766045,0.642788,1,0,0
10,21,18,9,59,30,29.57,29.59,0,29.59,-0.766045,0.642788,1,0,0
10,21,17,6,52,25,29.58,29.6,0,29.6,-0.642788,0.766044,1,0,0
10,22,18,5,48,29,29.59,29.62,0,29.61,-0.766045,0.642788,1,0,0
10,22,18,6,50,22,29.59,29.61,0,29.61,-0.642788,0.766044,1,0,0
10,21,17,6,52,25,29.61,29.63,0,29.63,-0.642788,0.766044,1,0,0
10,22,18,6,50,21,29.61,29.63,0,29.63,-0.766045,0.642788,1,0,0
10,22,18,6,50,16,29.62,29.64,0,29.64,-0.642788,0.766044,1,0,0
10,21,17,7,54,21,29.64,29.66,0,29.66,-0.766045,0.642788,1,0,0
10,21,17,7,54,18,29.64,29.66,0,29.66,-0.766045,0.642788,1,0,0
10,21,17,7,54,20,29.65,29.67,0,29.67,-0.766045,0.642788,1,0,0
10,21,18,8,57,20,29.66,29.68,0,29.68,-0.766045,0.642788,1,0,0
10,21,18,8,57,20,29.67,29.69,0,29.69,-0.766045,0.642788,1,0,0
10,20,17,8,60,18,29.68,29.7,0,29.7,-0.766045,0.642788,1,0,0
10,20,17,8,60,13,29.69,29.71,0,29.71,-0.642788,0.766044,1,0,0
10,22,19,9,57,15,29.7,29.72,0,29.72,-0.866025,0.5,1,0,0
10,23,19,9,55,22,29.71,29.73,0,29.73,-0.642788,0.766044,1,0,0
10,26,21,9,48,21,29.71,29.73,0,29.73,-0.766045,0.642788,1,0,0
10,27,22,9,46,16,29.7,29.72,0,29.72,-0.866025,0.5,1,0,0
10,28,23,10,47,16,29.67,29.69,0,29.69,-0.866025,0.5,1,0,0
10,30,24,11,45,14,29.65,29.68,0,29.67,-0.866025,0.5,0,1,0
10,31,25,11,43,18,29.65,29.67,0,29.67,-0.984808,0.173648,0,1,0
